LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973223_C11	973223	C	11	353	509	HDC14875	1532755	1514859	1250010	1174995
973223_C12	973223	C	12	450	155	HDC14876	1521859	1474970	1157680	1160145
973223_D02	973223	D	2	450	559	HDC14883	1434586	1318608	1078425	989460
973223_D03	973223	D	3	375	498	HDC14886	1347197	1202491	1129410	990210
973223_D04	973223	D	4	101	173		1408374	1367505	1076415	960020
973223_D05	973223	D	5	664	506	HDC14889	1370425	1347069	1104220	1045360
973223_D06	973223	D	6	228	492	HDC14890	1367993	1254084	1135760	1102290
973223_D07	973223	D	7	254	528	HDC14892	1319960	1346805	1085765	1030575
973223_D08	973223	D	8	401	493	HDC14893	1304488	1308048	1093950	1042855
973223_D09	973223	D	9	100	287	HDC14894	1291232	1299240	1167075	1072480
973223_D10	973223	D	10	217	500	HDC14896	1293632	1270488	1217085	1146140
973223_D11	973223	D	11	217	512	HDC14897	1381209	1388205	1278695	1139485
973223_D12	973223	D	12	121	352	HDC14901	1442718	1438470	1389555	1234835
973223_E01	973223	E	1	173	202	HDC14902	1548451	1375761	1064465	1012130
973223_E02	973223	E	2	200	553	HDC14903	1454778	1362549	1071520	1024300
973223_E03	973223	E	3	562	516	HDC14908	1301884	1266724	1139645	1024240
973223_E04	973223	E	4	1140	503	HDC14921	1418502	1316004	952735	886080
973223_E05	973223	E	5	143	423	HDC14925	1210143	1138466	972400	894820
973223_E06	973223	E	6	547	408	HDC14929	1333349	1275480	1124010	1021645
973223_E07	973223	E	7	239	491	HDC14931	1297680	1320576	1179085	1001150
973223_E08	973223	E	8	663	490	HDC14932	1339293	1372861	1023810	964570
973223_E09	973223	E	9	405	300	HDC14935	1057665	1090638	1027150	933360
973223_E10	973223	E	10	196	229	HDC14937	1365229	1411642	1262435	1169090
973223_E11	973223	E	11	117	242	HDC14938	1434158	1481663	1227485	1108335
973223_E12	973223	E	12	98	192	HDC14939	1331569	1351733	1278930	1185855
973223_F01	973223	F	1	444	504	HDC14941	1522819	1370117	1019765	989290
973223_F02	973223	F	2	143	346	HDC14953	1431614	1276228	1097140	1020135
973223_F03	973223	F	3	1360	506	HDC14959	996620	984076	670735	591475
973223_F05	973223	F	5	83	239	HDC14966	1196131	1228591	1166640	1058810
973223_F06	973223	F	6	124	190	HDC14966	1176087	1189911	1162655	1061400
973223_F07	973223	F	7	60	234	HDC14970	1196323	1230071	1174385	1088400
973223_F08	973223	F	8	189	300	HDC14971	1198579	1220139	1192355	1118225
973223_F09	973223	F	9	127	377	HDC14971	1184299	1246572	1224925	1062200
973223_F10	973223	F	10	69	200	HDC14971	1209235	1304272	1269665	1115090
973223_F11	973223	F	11	111	323	HDC14975	1285860	1365889	1195785	1105050
973223_F12	973223	F	12	177	323	HDC14976	1359913	1346489	1185120	1089660
973223_G01	973223	G	1	165	492	HDC14977	1482811	1331353	1109125	1098325
973223_G02	973223	G	2	254	491	HDC14978	1588116	1366765	951850	834840
973223_G03	973223	G	3	157	252	HDC14982	1452286	1246608	1127255	1060505
973223_G04	973223	G	4	293	567	HDC14983	1421802	1374693	1180340	1082880
973223_G05	973223	G	5	533	514	HDC14984	1151710	1072541	1140480	1054320
973223_G06	973223	G	6	1118	510	HDC14988	1254648	1216539	1203690	1101840
973223_G07	973223	G	7	322	574	HDC14989	1258704	1219503	1240780	1102665
973223_G08	973223	G	8	243	457	HDC14990	1275204	1214819	1249090	1115840
973223_G09	973223	G	9	342	505	HDC14991	1269908	1228723	1291895	1132185
973223_G10	973223	G	10	189	512	HDC14992	1245416	1263252	1222240	1149040
973223_G11	973223	G	11	706	503	HDC14993	1333601	1331325	1279485	1161840
973223_G12	973223	G	12	1370	507	HDC14995	1488451	1483779	1400730	1285560
973223_H01	973223	H	1	2029	502	HDC15002	1533523	1488343	875550	800200
973223_H02	973223	H	2	73	219	HDC15004	1647553	1442694	897950	823295
973223_H03	973223	H	3	619	504	HDC15005	1678885	1294672	1039530	949970
973223_H04	973223	H	4	237	512	HDC15006	1689273	1623636	914440	845360
973223_H05	973223	H	5	176	517	HDC15010	1525523	1335205	1000500	998970
973223_H06	973223	H	6	278	518	HDC15011	1340241	1330293	1179770	1086255
973223_H07	973223	H	7	229	404	HDC15014	1512671	1300800	1063520	888675
973223_H08	973223	H	8	557	518	HDC15015	1517423	1582660	1106110	918565
973223_H09	973223	H	9	126	131	HDC15016	1216147	1238743	896185	1025440
973223_H10	973223	H	10	133	135	HDC15017	1229711	1313184	1187150	960515
973223_H11	973223	H	11	508	394	HDC15020	1255148	1275488	971345	884880
973223_H12	973223	H	12	359	508	HDC15021	1528159	1336541	1125120	1225775
973224_A01	973224	A	1	322	509	HDC15023	459209	437221	1041341	975684
973224_A02	973224	A	2	295	513	HDC15029	1616176	1631976	1149310	987185
973224_A03	973224	A	3	262	194	HDC15030	1664253	1744166	1169945	986770
973224_A04	973224	A	4	104	273	HDC15031	1258992	1277288	653625	586215
973224_A05	973224	A	5	341	512	HDC15032	1591672	1614112	907380	790785
973224_A06	973224	A	6	356	503	HDC15035	1609132	1690625	916320	824990
973224_A07	973224	A	7	158	440	HDC15036	1559840	1729158	1092080	994100
973224_A08	973224	A	8	693	513	HDC15038	1533715	1521923	899245	780465
973224_A09	973224	A	9	900	500	HDC15038	1523987	1580708	1056340	904265
973224_A10	973224	A	10	105	220	HDC15039	1666245	1638889	1146750	960455
973224_A11	973224	A	11	362	567	HDC15040	1707293	1702229	1084260	950915
973224_A12	973224	A	12	459	562	HDC15042	1778646	1677309	1155690	1030510
973224_B01	973224	B	1	459	497	HDC15043	1710301	1718086	1111280	998685
973224_B02	973224	B	2	361	513	HDC15044	1508459	1563924	960145	830135
973224_B03	973224	B	3	729	516	HDC15047	1545371	1559096	1122400	1019920
973224_B04	973224	B	4	355	404	HDC15048	849866	717149	524435	445615
973224_B05	973224	B	5	153	392	HDC15049	1538079	1600232	1117250	1006965
973224_B06	973224	B	6	1425	488	HDC15051	1538979	1599084	1073365	995440
973224_B07	973224	B	7	1425	498	HDC15052	1466810	1515367	1080485	995840
973224_B08	973224	B	8	142	406	HDC15054	1578972	1557372	1108755	938660
973224_B09	973224	B	9	807	492	HDC15055	1513763	1505775	1094965	1011745
973224_B10	973224	B	10	830	510	HDC15057	1549127	1440814	1110180	961785
973224_B11	973224	B	11	151	261	HDC15058	1605908	1590444	1113925	1017730
973224_B12	973224	B	12	295	314	HDC15059	1657889	1571252	1097045	984985
973224_C01	973224	C	1	775	453	HDC15060	1726962	1751782	1163250	1053445
973224_C02	973224	C	2	919	511	HDC15061	1614148	1635157	1143440	1017300
973224_C03	973224	C	3	866	514	HDC15062	1524899	1567460	1118640	1009040
973224_C04	973224	C	4	203	135	HDC15065	1430250	1455658	1085485	988990
973224_C05	973224	C	5	182	288	HDC15066	1467118	1483119	1062685	989470
973224_C06	973224	C	6	297	486	HDC15071	1430822	1495387	1043140	961465
973224_C07	973224	C	7	741	517	HDC15073	1463614	1441110	1035655	977090
973224_C08	973224	C	8	696	505	HDC15074	1473722	1485951	1035040	976625
973224_C09	973224	C	9	120	250	HDC15076	1375521	1340397	962485	797255
973224_C10	973224	C	10	424	510	HDC15080	1540311	1463854	1146250	1010685
973224_C11	973224	C	11	475	507	HDC15084	1007032	916499	531840	448655
973224_C12	973224	C	12	453	515	HDC15086	1730886	1647033	1018860	916975
973224_D01	973224	D	1	354	560	HDC15088	1686109	1828375	1170920	1008165
973224_D02	973224	D	2	545	136	HDC15103	1572140	1634133	1043955	859800
973224_D03	973224	D	3	159	454	HDC15107	1528315	1554227	1106425	1038695
973224_D04	973224	D	4	71	206		1445574	1397313	1098210	1011125
973224_D05	973224	D	5	223	199	HDC15108	1473010	1522631	1072915	999970
973224_D06	973224	D	6	387	490	HDC15109	1457978	1488159	1028770	963100
973224_D07	973224	D	7	383	519	HDC15110	1392469	1438370	1078695	955740
973224_D08	973224	D	8	346	514	HDC15113	1398097	1444778	1016080	961840
973224_D09	973224	D	9	117	347	HDC15115	1505443	1404050	1077875	970200
973224_D10	973224	D	10	424	496	HDC15116	1526191	1429266	1097730	978500
973224_D11	973224	D	11	321	379	HDC15119	1669589	1587004	1058910	984370
973224_E01	973224	E	1	223	503	HDC15121	1715926	1870120	1197490	1062240
973224_E02	973224	E	2	361	270	HDC15122	1629756	1702805	1136655	985700
973224_E03	973224	E	3	363	356	HDC15125	1478939	1599004	1121680	1006195
973224_E04	973224	E	4	452	485	HDC15126	1389621	1428538	1070305	971475
973224_E05	973224	E	5	124	367	HDC15126	1398057	1491867	1045245	1000130
973224_E06	973224	E	6	768	504	HDC15128	1377845	1444838	1088100	979220
973224_E07	973224	E	7	482	372	HDC15130	1355237	1384901	1038325	1005825
973224_E08	973224	E	8	359	549	HDC15133	1442202	1443730	1070530	985785
973224_E09	973224	E	9	402	573	HDC15134	1439378	1392209	1067485	951340
973224_E10	973224	E	10	400	133	HDC15135	1489603	1418198	1094810	1008720
973224_E11	973224	E	11	401	135	HDC15136	1676425	1558932	1099945	1047920
973224_E12	973224	E	12	340	521	HDC15137	1700585	1536835	1107485	1021040
973224_F01	973224	F	1	828	504	HDC15140	1617988	1711685	1196760	1067875
973224_F02	973224	F	2	471	511	HDC15144	1733546	1739478	1141680	1002510
973224_F03	973224	F	3	350	512	HDC15146	1654273	1592232	1184145	1069410
973224_F04	973224	F	4	211	549	HDC15147	1510611	1445522	1089020	968415
973224_F05	973224	F	5	126	355	HDC15148	1478179	1459246	1078980	1008415
973224_F06	973224	F	6	532	502	HDC15149	1512019	1513879	1117440	1023135
973224_F07	973224	F	7	718	492	HDC15152	1429266	1440450	1078185	1009555
973224_F08	973224	F	8	351	316	HDC15153	1389693	1332961	1117655	1032590
973224_F09	973224	F	9	351	500	HDC15154	1308496	1308048	1120560	1082210
973224_F10	973224	F	10	95	187	HDC15155	1584916	1512799	1080845	984165
973224_F11	973224	F	11	1088	491	HDC15156	1744282	1577112	1137090	1037240
973224_F12	973224	F	12	67	182	HDC15157	1784738	1580008	1112610	1051520
973224_G01	973224	G	1	98	166	HDC15158	1591060	1713430	1197730	1111235
973224_G02	973224	G	2	422	487	HDC15159	1698549	1767454	1166980	1034705
973224_G04	973224	G	4	209	349	HDC15162	1586440	1410658	1182080	1034560
973224_G05	973224	G	5	718	509	HDC15166	1584724	1584708	1117860	1041715
973224_G06	973224	G	6	354	516	HDC15167	1398569	1403102	1132725	1016010
973224_G07	973224	G	7	550	499	HDC15168	1530771	1582552	1120665	1039075
973224_G08	973224	G	8	520	507	HDC15169	1570936	1408058	1135185	1042700
973224_G09	973224	G	9	718	502	HDC15175	1285092	1256664	793415	706590
973224_G10	973224	G	10	106	159	HDC15177	1537399	1436946	993760	879615
973224_G11	973224	G	11	246	507	HDC15179	918643	800170	854175	746825
973224_H01	973224	H	1	968	503	HDC15183	1682713	1670745	1266770	1101500
973224_H02	973224	H	2	78	215		468422	424389	564355	469375
973224_H04	973224	H	4	80	232		1721646	1537347	1184325	1134105
973224_H05	973224	H	5	798	479	HDC15189	1707349	1478103	1191170	1115455
973224_H06	973224	H	6	365	491	HDC15198	1553127	1498203	1204145	1078445
973224_H07	973224	H	7	294	388	HDC15199	1427926	1444998	1146400	1092385
973224_H08	973224	H	8	411	508	HDC15206	1591124	1445714	1043705	1059825
973224_H09	973224	H	9	576	496	HDC15207	1384625	1417150	1133660	1083405
973224_H10	973224	H	10	539	498	HDC15210	1525375	1598240	1137345	1049905
973224_H11	973224	H	11	395	492	HDC15211	1701205	1612568	1121045	1022980
973224_H12	973224	H	12	540	496	HDC15212	1597244	1480983	1383375	1062560
973225_A01	973225	A	1	386	513	HDC15214	458235	458005	973964	953858
973225_A02	973225	A	2	117	220	HDC15216	1610348	1628076	1098730	966930
973225_A03	973225	A	3	652	454	HDC15218	1678021	1701765	1085255	932495
973225_A04	973225	A	4	215	577	HDC15220	1596616	1728814	1121360	988225
973225_A05	973225	A	5	677	431	HDC15220	1630048	1756382	1103125	979600
973225_A06	973225	A	6	251	206	HDC15223	1568632	1639285	1032530	931040
973225_A07	973225	A	7	100	207	HDC15224	1640105	1694185	1007520	900775
973225_A08	973225	A	8	84	156	HDC15225	1185667	989964	701120	590035
973225_A09	973225	A	9	216	288	HDC15229	1587760	1593952	1046800	961365
973225_A10	973225	A	10	560	505	HDC15231	1190299	1136322	925325	779440
973225_A11	973225	A	11	297	487	HDC15232	1742450	1676061	1125650	982480
973225_A12	973225	A	12	293	430	HDC15232	1803843	1661741	1167650	976295
973225_B01	973225	B	1	49	460	HDC15234	1648033	1679685	1144560	1035475
973225_B02	973225	B	2	558	497	HDC15237	1545123	1540259	1081290	976170
973225_B03	973225	B	3	353	581	HDC15240	1549311	1568900	1094300	997615
973225_B04	973225	B	4	311	349	HDC15241	1516883	1577900	1067950	976350
973225_B05	973225	B	5	332	507	HDC15242	1592484	1676517	1057390	980245
973225_B06	973225	B	6	302	578	HDC15243	1524979	1517787	1072065	975545
973225_B07	973225	B	7	284	408	HDC15244	1559176	1566204	1077310	971760
973225_B08	973225	B	8	920	518	HDC15246	1541631	1422546	953740	811555
973225_B09	973225	B	9	194	310	HDC15250	1485715	1467226	1102500	941060
973225_B10	973225	B	10	182	192	HDC15251	1587948	1447554	1030480	893765
973225_B11	973225	B	11	563	498	HDC15252	1676773	1538643	1111495	1023810
973225_B12	973225	B	12	276	508	HDC15257	1825919	1658469	1123760	1043335
973225_C01	973225	C	1	319	573	HDC15258	1076301	1041177	886320	749385
973225_C02	973225	C	2	276	258	HDC15259	1591016	1633620	1099345	955760
973225_C03	973225	C	3	56	161	HDC15260	1526911	1467290	1057900	998160
973225_C04	973225	C	4	48	340		1459118	1498043	1064525	986240
973225_C05	973225	C	5	91	147	HDC15266	1457626	1523439	1089690	981775
973225_C06	973225	C	6	581	313	HDC15268	1467374	1519007	1033920	969870
973225_C07	973225	C	7	106	366	HDC15270	1513771	1519827	1086705	975815
973225_C08	973225	C	8	513	512	HDC15271	1488819	1461970	1014305	958130
973225_C10	973225	C	10	166	175	HDC15279	1633668	1549375	1116910	971380
973225_C11	973225	C	11	295	514	HDC15282	1735358	1551775	1115220	981760
973225_C12	973225	C	12	155	533	HDC15283	1654241	1556628	1025340	930000
973225_D01	973225	D	1	531	417	HDC15287	1575424	1697057	1032680	928060
973225_D02	973225	D	2	244	198	HDC15292	1548415	1642197	1139065	1018735
973225_D03	973225	D	3	143	128	HDC15297	1515243	1493539	1114800	998295
973225_D04	973225	D	4	608	510	HDC15304	1486127	1505495	1074725	949840
973225_D05	973225	D	5	464	495	HDC15307	1482939	1512799	1038020	989900
973225_D06	973225	D	6	147	422	HDC15311	1419062	1434038	1057690	965455
973225_D07	973225	D	7	635	131	HDC15312	1454110	1402066	1017325	964720
973225_D08	973225	D	8	1238	491	HDC15313	1458474	1469354	1051695	934010
973225_D09	973225	D	9	291	512	HDC15317	1457330	1379713	1071600	882400
973225_D10	973225	D	10	290	498	HDC15319	1565576	1508735	1097075	1004980
973225_D11	973225	D	11	141	489	HDC15319	1691925	1547195	1110545	995175
973225_D12	973225	D	12	546	513	HDC15321	1854779	1641889	1151425	1045055
973225_E01	973225	E	1	1975	500	HDC15322	1629952	1811179	1156480	1024700
973225_E02	973225	E	2	467	399	HDC15323	1596440	1629508	1121285	1017055
973225_E03	973225	E	3	366	130	HDC15329	1486427	1446098	1063280	1028585
973225_E04	973225	E	4	201	499	HDC15332	1386297	1356393	1069040	975885
973225_E05	973225	E	5	165	261	HDC15333	1362457	1323029	1009640	918945
973225_E06	973225	E	6	329	310	HDC15335	1375645	1337941	1054775	982990
973225_E07	973225	E	7	103	149	HDC15336	1444642	1413346	1060350	993690
973225_E08	973225	E	8	354	506	HDC15338	1402322	1336749	1081930	981580
973225_E09	973225	E	9	1119	561	HDC15340	1474502	1430834	1054275	955320
973225_E10	973225	E	10	278	487	HDC15342	1572424	1496831	1111550	995280
973225_E11	973225	E	11	584	506	HDC15344	1687069	1549699	1081075	946860
973225_E12	973225	E	12	364	496	HDC15347	1780026	1494767	1189500	1094250
973225_F01	973225	F	1	52	199		1704945	1804247	1167600	1025360
973225_F02	973225	F	2	179	495	HDC15348	1592020	1680341	1141470	1049555
973225_F03	973225	F	3	436	505	HDC15349	1519023	1606912	936590	887185
973225_F04	973225	F	4	1253	511	HDC15351	1486511	1443454	1145000	1017605
973225_F05	973225	F	5	477	499	HDC15355	1465466	1508263	1100205	979970
973225_F06	973225	F	6	570	510	HDC15356	1457686	1476454	1068350	978560
973225_F07	973225	F	7	260	370	HDC15358	1457746	1475234	1021375	898115
973225_F08	973225	F	8	295	570	HDC15360	1458706	1382105	1060245	986080
973225_F09	973225	F	9	1225	514	HDC15364	1518035	1433198	1103440	1038410
973225_F10	973225	F	10	457	497	HDC15371	1627328	1516551	1116495	1021645
973225_F11	973225	F	11	82	182	HDC15372	1728706	1604652	1110225	1025200
973225_F12	973225	F	12	421	509	HDC15373	1855083	1636033	1167965	1041090
973225_G01	973225	G	1	237	213	HDC15374	1666973	1776246	1119200	1040685
973225_G02	973225	G	2	168	498	HDC15375	1652381	1676193	1134510	1075575
973225_G03	973225	G	3	217	558	HDC15376	1641013	1453110	1232640	1045135
973225_G04	973225	G	4	217	389	HDC15377	1545135	1419454	1141050	1064190
973225_G05	973225	G	5	278	504	HDC15378	1473834	1414162	1130600	1060765
973225_G06	973225	G	6	479	504	HDC15379	1523967	1506731	1054675	1003945
973225_G07	973225	G	7	429	477	HDC15380	1643885	1511619	1093845	1029120
973225_G08	973225	G	8	335	338	HDC15382	1531059	1338977	1154410	1031760
973225_G09	973225	G	9	290	509	HDC15385	1441350	1389109	1126690	1023045
973225_G10	973225	G	10	231	309	HDC15386	1690885	1603372	1170685	1044490
973225_G11	973225	G	11	552	447	HDC15390	1826071	1601508	1156245	1015250
973225_G12	973225	G	12	737	501	HDC15405	1697381	1533747	1210425	1100120
973225_H01	973225	H	1	327	137	HDC15406	1665901	1704481	1157955	1126565
973225_H02	973225	H	2	272	507	HDC15407	1684421	1657637	1162575	1034560
973225_H03	973225	H	3	238	421	HDC15408	1690625	1627420	1202400	1095490
973225_H04	973225	H	4	406	504	HDC15409	1701725	1429886	1195200	1100305
973225_H05	973225	H	5	139	461	HDC15410	1664021	1516799	847520	703745
973225_H06	973225	H	6	1297	494	HDC15425	1707413	1650665	961505	851400
973225_H07	973225	H	7	115	181	HDC15429	1374913	1280724	1145265	1038580
973225_H08	973225	H	8	475	504	HDC15430	1571804	1385149	1118535	1066350
973225_H09	973225	H	9	697	501	HDC15437	1419434	1381881	1161615	1034005
973225_H10	973225	H	10	67	275	HDC15438	1826295	1803807	1092720	1029055
973225_H11	973225	H	11	1057	502	HDC15443	1773158	1516499	1114320	1037950
973225_H12	973225	H	12	151	501	HDC15445	1736958	1512851	1135660	1082250
973226_A01	973226	A	1	141	483	HDC15449	461487	499382	945082	940734
973226_A02	973226	A	2	1439	499	HDC15450	1445382	1534739	1068980	926480
973226_A03	973226	A	3	462	503	HDC15452	1484691	1496031	1099645	945650
973226_A04	973226	A	4	613	473	HDC15453	1502039	1569596	1124535	1037860
973226_A05	973226	A	5	841	567	HDC15462	1571372	1679173	1112510	982960
973226_A06	973226	A	6	610	507	HDC15463	1557576	1630292	1122845	1031655
973226_A07	973226	A	7	186	150	HDC15464	1513559	1572500	1098585	971450
973226_A08	973226	A	8	654	504	HDC15465	1543411	1576276	1128040	1031440
973226_A09	973226	A	9	343	518	HDC15468	1400546	1475306	1054765	1027920
973226_A10	973226	A	10	69	200	HDC15469	1573856	1597756	1158080	1022455
973226_A11	973226	A	11	132	377		1549039	1558960	1070320	1009520
973226_A12	973226	A	12	362	513	HDC15470	1711113	1602688	1020820	1009375
973226_B01	973226	B	1	142	421	HDC15471	1715478	1748586	1154360	1008130
973226_B02	973226	B	2	575	483	HDC15473	1611960	1604728	1023360	914755
973226_B03	973226	B	3	1042	490	HDC15474	1539219	1567140	1014910	944720
973226_B04	973226	B	4	171	268	HDC15477	1470826	1532359	1052050	983295
973226_B05	973226	B	5	702	506	HDC15477	1498407	1552635	1063690	979950
973226_B06	973226	B	6	750	503	HDC15479	1507027	1532535	1038160	973075
973226_B07	973226	B	7	395	514	HDC15480	1548915	1582376	1027300	946385
973226_B08	973226	B	8	97	201	HDC15481	1554039	1520667	1008605	919475
973226_B09	973226	B	9	536	511	HDC15484	1525535	1457042	1028325	948080
